date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2017-06-11,Mexico,United States,FIFA World Cup qualification,Mexico City,Mexico,0,0,0,0,1,1984.3026122652595,1825.2915613888315,159.01105087642804,14,17,0.8,0.85,2.0,1.6,0.6,0.5,15.0,0.7,0.65,2.0,2.3,0.4,0.8,14.0,0.5,5,1,1,0,draw,0
2017-06-11,Serbia,Wales,FIFA World Cup qualification,Belgrade,Serbia,0,0,0,0,1,1769.328054221594,1754.6911085261074,14.636945695486475,43,37,0.6,0.6,1.4,1.6,1.2,1.3,12.0,0.6,0.6,1.6,1.6,0.8,0.9,13.0,0.9,5,1,1,0,draw,0
2017-06-11,Tunisia,Egypt,African Cup of Nations qualification,Radès,Tunisia,0,0,0,0,1,1651.8113103639646,1795.1474056992627,-143.33609533529807,45,29,0.4,0.35,1.2,1.2,1.4,1.6,16.0,0.7,0.8,1.4,1.1,0.6,0.3,14.0,0.8,5,1,0,1,home_win,1
2017-06-12,Iran,Uzbekistan,FIFA World Cup qualification,Tehran,Iran,0,0,0,0,1,1858.0956860628899,1733.4286918919968,124.66699417089308,20,50,0.7,0.8,0.8,1.6,0.4,0.3,11.0,0.5,0.65,1.2,1.1,1.0,0.6,13.0,0.7,5,2,0,2,home_win,1
2017-06-13,Cameroon,Colombia,Friendly,Getafe,Spain,1,1,0,0,0,1770.1606755840642,1999.799433376627,-229.63875779256273,44,13,0.8,0.7,1.4,1.1,0.6,0.6,15.0,0.5,0.55,1.0,1.1,1.2,1.0,14.0,0.6666666666666666,3,0,4,-4,away_win,0
2017-06-13,France,England,Friendly,Saint-Denis,France,0,1,0,0,0,1993.0571234383553,1912.535683908888,80.52143952946744,3,4,0.5,0.7,1.8,1.9,1.0,0.8,17.0,0.6,0.6,1.8,1.3,1.0,0.7,12.0,0.7,5,3,2,1,home_win,1
2017-06-13,Australia,Brazil,Friendly,Melbourne,Australia,0,1,0,0,0,1809.0882896079993,2137.8177338742234,-328.72944426622416,27,6,0.7,0.7,1.8,1.6,1.2,1.0,8.0,0.8,0.9,2.0,2.5,0.4,0.3,11.0,0.3,5,0,4,-4,away_win,0
2017-06-13,Norway,Sweden,Friendly,Oslo,Norway,0,1,0,0,0,1568.6587564381186,1822.9444736859398,-254.28571724782114,31,38,0.3,0.25,1.2,1.1,1.4,1.9,7.0,0.6,0.55,2.2,1.6,1.4,1.0,11.0,0.6,5,1,1,0,draw,0
2017-06-18,Portugal,Mexico,Confederations Cup,Kazan,Russia,1,0,0,0,0,1933.9718887152449,1971.6535547086717,-37.681665993426805,5,14,0.8,0.8,3.2,3.4,0.8,0.6,16.0,0.7,0.8,1.8,1.5,0.8,0.5,15.0,0.8333333333333334,3,2,2,0,draw,0
2017-06-19,Australia,Germany,Confederations Cup,Sochi,Russia,1,0,0,0,0,1801.1618234134692,2074.797287649956,-273.635464236487,27,10,0.6,0.6,1.6,1.5,1.8,1.4,9.0,0.8,0.9,2.6,3.1,0.4,0.2,16.0,0.3,5,2,3,-1,away_win,0
2017-06-21,Russia,Portugal,Confederations Cup,Moscow,Russia,0,0,0,0,0,1747.9362522869912,1936.132554567257,-188.19630228026585,35,5,0.6,0.55,1.8,1.5,1.2,1.2,11.0,0.7,0.75,2.8,3.5,1.0,0.8,15.0,0.5,5,0,1,-1,away_win,0
2017-06-22,Cameroon,Australia,Confederations Cup,Saint Petersburg,Russia,1,0,0,0,0,1751.0952517541464,1794.302612145843,-43.20736039169674,44,27,0.4,0.6,0.6,0.9,1.6,1.0,17.0,0.5,0.6,1.6,1.6,2.0,1.5,10.0,,0,1,1,0,draw,0
2017-06-24,Russia,Mexico,Confederations Cup,Kazan,Russia,0,0,0,0,0,1732.9069261933034,1976.9709461070222,-244.06401991371877,35,14,0.6,0.5,1.8,1.5,1.0,1.3,11.0,0.8,0.75,2.2,1.6,1.0,0.7,15.0,0.5,5,1,2,-1,away_win,0
2017-06-25,Germany,Cameroon,Confederations Cup,Sochi,Russia,1,0,0,0,0,2078.6855332346845,1753.5697240830996,325.1158091515849,10,44,0.8,0.85,3.2,3.0,1.0,0.5,15.0,0.3,0.55,0.6,0.8,1.8,1.0,18.0,0.8333333333333334,3,3,1,2,home_win,1
2017-06-29,Germany,Mexico,Confederations Cup,Sochi,Russia,1,0,0,0,0,2086.6875103966504,1989.1226772723596,97.56483312429077,10,14,0.8,0.85,3.0,3.0,1.0,0.6,16.0,0.8,0.8,2.0,1.8,1.0,0.8,16.0,0.7,5,4,1,3,home_win,1
2017-07-01,Mexico,Paraguay,Friendly,Seattle,United States,1,1,0,0,0,1963.700722650895,1752.9151558603742,210.78556679052076,14,41,0.6,0.7,1.6,1.8,1.8,1.2,17.0,0.2,0.3,0.4,0.6,2.2,2.1,11.0,0.8,5,2,1,1,home_win,1
2017-07-02,Portugal,Mexico,Confederations Cup,Moscow,Russia,1,0,0,0,0,1969.0337390754225,1968.282796172662,0.750942902760471,5,14,0.8,0.8,2.0,2.9,0.4,0.6,16.0,0.7,0.7,1.8,1.8,1.8,1.3,18.0,0.75,4,2,1,1,home_win,1
2017-07-08,United States,Panama,Gold Cup,Nashville,United States,0,0,0,0,0,1841.612606824569,1747.820134816149,93.79247200841996,17,34,0.7,0.6,1.4,1.6,0.8,1.0,12.0,0.5,0.5,0.8,0.8,0.8,0.8,11.0,0.7,5,1,1,0,draw,0
2017-08-31,Brazil,Ecuador,FIFA World Cup qualification,Porto Alegre,Brazil,0,0,0,0,1,2145.7442000687533,1845.8385155347887,299.90568453396463,6,23,0.8,0.9,2.4,2.6,0.4,0.3,11.0,0.5,0.6,1.6,2.0,1.2,1.1,12.0,0.8,5,2,0,2,home_win,1
2017-08-31,France,Netherlands,FIFA World Cup qualification,Saint-Denis,France,0,0,0,0,1,1998.283346470766,1929.4446975710082,68.8386488997578,3,8,0.6,0.7,2.4,1.9,1.4,0.9,17.0,0.6,0.6,2.6,2.2,1.0,1.0,11.0,0.7,5,4,0,4,home_win,1
2017-08-31,Japan,Australia,FIFA World Cup qualification,Saitama,Japan,0,0,0,0,1,1851.3606176323406,1803.8273895280086,47.53322810433201,18,27,0.8,0.75,2.0,2.0,0.6,0.7,10.0,0.4,0.5,1.4,1.5,2.2,1.7,12.0,0.7,5,2,0,2,home_win,1
2017-08-31,South Korea,Iran,FIFA World Cup qualification,Seoul,South Korea,0,0,0,0,1,1802.6022807940772,1871.0135025439647,-68.41122174988755,25,20,0.5,0.6,1.0,1.3,1.0,1.0,10.0,0.8,0.8,1.2,1.6,0.4,0.3,11.0,0.2,5,0,0,0,draw,0
2017-08-31,Uruguay,Argentina,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,1876.4413957524944,2055.3464005089922,-178.90500475649787,16,1,0.0,0.35,0.8,1.5,3.0,1.9,12.0,0.8,0.6,2.2,1.6,0.4,1.0,14.0,0.3,5,0,0,0,draw,0
2017-08-31,Venezuela,Colombia,FIFA World Cup qualification,San Cristóbal,Venezuela,0,0,0,0,1,1716.8288190384342,2007.6932284312165,-290.86440939278236,49,13,0.3,0.3,1.0,1.2,2.0,1.9,13.0,0.7,0.55,1.8,1.3,0.6,1.0,14.0,0.5,5,0,0,0,draw,0
2017-09-01,Nigeria,Cameroon,FIFA World Cup qualification,Uyo,Nigeria,0,0,0,0,1,1742.6860211972273,1745.5677469211337,-2.8817257239063565,26,44,0.6,0.7,1.6,1.5,1.0,0.8,7.0,0.3,0.5,0.6,0.9,2.0,1.3,19.0,0.9,5,4,0,4,home_win,1
2017-09-01,Mexico,Panama,FIFA World Cup qualification,Mexico City,Mexico,0,0,0,0,1,1928.8865891927655,1757.0561954561422,171.83039373662336,14,34,0.7,0.65,1.2,1.4,0.4,1.1,24.0,0.6,0.55,1.6,1.0,1.0,0.7,14.0,0.9,5,1,0,1,home_win,1
2017-09-01,Tunisia,DR Congo,FIFA World Cup qualification,Radès,Tunisia,0,0,0,0,1,1663.0521949317033,1689.0517145537303,-25.999519622027037,45,46,0.4,0.4,1.0,1.0,1.2,1.3,15.0,0.6,0.65,2.0,1.9,1.2,1.1,15.0,0.8,5,2,1,1,home_win,1
2017-09-01,Czech Republic,Germany,FIFA World Cup qualification,Prague,Czech Republic,0,0,0,0,1,1697.3959458106883,2126.79448254781,-429.3985367371215,40,10,0.6,0.6,2.4,1.7,0.8,0.8,13.0,0.9,0.85,2.4,2.5,1.0,0.7,16.0,0.4,5,1,2,-1,away_win,0
2017-09-01,Denmark,Poland,FIFA World Cup qualification,Copenhagen,Denmark,0,0,0,0,1,1741.8113385622232,1870.321614335374,-128.51027577315085,21,36,0.7,0.65,1.8,2.1,0.8,0.8,9.0,0.9,0.8,2.2,1.9,0.8,1.0,12.0,0.5,5,4,0,4,home_win,1
2017-09-02,Spain,Italy,FIFA World Cup qualification,Madrid,Spain,0,0,0,0,1,2018.720282648769,1987.3735509426585,31.346731706110404,2,12,0.8,0.85,2.4,2.9,1.2,0.7,14.0,1.0,0.9,4.0,3.1,0.2,0.5,16.0,0.5,5,3,0,3,home_win,1
2017-09-02,Ukraine,Turkey,FIFA World Cup qualification,Kharkiv,Ukraine,0,0,0,0,1,1770.6656301500125,1802.8659784019794,-32.20034825196694,32,22,0.6,0.5,1.0,1.1,0.6,0.9,11.0,0.9,0.7,2.2,1.6,0.4,0.7,12.0,0.3,5,2,0,2,home_win,1
2017-09-02,Wales,Austria,FIFA World Cup qualification,Cardiff,Wales,0,0,0,0,1,1761.0606552091133,1673.6990788906478,87.3615763184655,37,24,0.5,0.65,1.0,1.6,1.0,0.8,11.0,0.5,0.45,0.8,1.1,0.6,1.1,11.0,0.4,5,1,0,1,home_win,1
2017-09-03,Greece,Belgium,FIFA World Cup qualification,Piraeus,Greece,0,0,0,0,1,1742.00489992489,1925.4691595729369,-183.4642596480469,48,9,0.4,0.7,0.4,1.4,0.6,0.6,9.0,0.8,0.85,3.4,3.9,1.0,0.7,11.0,0.6,5,1,2,-1,away_win,0
2017-09-03,Hungary,Portugal,FIFA World Cup qualification,Budapest,Hungary,0,0,0,0,1,1644.398690444408,1989.8056911983256,-345.4070007539176,39,5,0.4,0.4,1.4,1.4,1.6,1.8,8.0,0.9,0.8,2.4,2.6,0.4,0.7,15.0,0.1,5,0,1,-1,away_win,0
2017-09-04,Cameroon,Nigeria,FIFA World Cup qualification,Yaoundé,Cameroon,0,0,0,0,1,1718.2853335480333,1769.9684345703276,-51.683101022294295,44,26,0.1,0.45,0.4,0.9,2.8,1.7,20.0,0.6,0.8,1.8,1.9,0.8,0.7,8.0,0.1,5,1,1,0,draw,0
2017-09-04,England,Slovakia,FIFA World Cup qualification,London,England,0,0,0,0,1,1910.2734295048485,1783.1932032638413,127.08022624100727,4,47,0.5,0.65,2.0,1.8,1.2,0.8,10.0,0.9,0.6,2.0,1.3,0.4,0.7,8.0,0.9,5,2,1,1,home_win,1
2017-09-04,Germany,Norway,FIFA World Cup qualification,Stuttgart,Germany,0,0,0,0,1,2132.0161834959067,1586.6032354425452,545.4129480533616,10,31,0.9,0.9,2.2,2.7,0.8,0.8,15.0,0.4,0.3,1.0,1.1,1.2,1.5,8.0,0.8,5,6,0,6,home_win,1
2017-09-05,Uzbekistan,South Korea,FIFA World Cup qualification,Tashkent,Uzbekistan,0,0,0,0,1,1701.0183669847565,1800.7888785717355,-99.77051158697896,50,25,0.4,0.45,0.6,0.9,0.8,0.9,12.0,0.4,0.55,0.6,1.0,0.8,0.8,11.0,0.2,5,0,0,0,draw,0
2017-09-05,Turkey,Croatia,FIFA World Cup qualification,Eskişehir,Turkey,0,0,0,0,1,1778.6470736012154,1879.1587161755235,-100.5116425743081,22,11,0.7,0.6,1.8,1.4,0.8,0.9,9.0,0.6,0.7,0.8,1.2,1.0,0.7,12.0,0.3,5,1,0,1,home_win,1
2017-09-05,Paraguay,Uruguay,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1810.282751309584,1880.9070203579379,-70.62426904835388,41,16,0.2,0.3,0.8,0.8,2.2,1.8,12.0,0.1,0.4,0.6,1.5,2.4,1.8,11.0,0.3,5,1,2,-1,away_win,0
2017-09-05,Argentina,Venezuela,FIFA World Cup qualification,Buenos Aires,Argentina,0,0,0,0,1,2050.8807759035485,1726.829505804906,324.0512700986426,1,49,0.7,0.55,1.6,1.5,0.4,1.0,11.0,0.4,0.35,1.0,1.2,1.4,1.7,11.0,0.7,5,1,1,0,draw,0
2017-09-05,Colombia,Brazil,FIFA World Cup qualification,Barranquilla,Colombia,0,0,0,0,1,1997.6925416647448,2151.2014383037854,-153.5088966390406,13,6,0.8,0.6,1.8,1.2,0.4,0.8,12.0,0.8,0.9,2.6,2.6,0.4,0.2,12.0,0.2,5,1,1,0,draw,0
2017-09-05,DR Congo,Tunisia,FIFA World Cup qualification,Kinshasa,DR Congo,0,0,0,0,1,1673.2482570693546,1678.855652416079,-5.607395346724388,46,45,0.4,0.55,1.6,1.6,1.4,1.3,13.0,0.4,0.5,0.6,1.1,1.0,1.1,16.0,0.2,5,2,2,0,draw,0
2017-10-05,Colombia,Paraguay,FIFA World Cup qualification,Barranquilla,Colombia,0,0,0,0,1,2000.7486365851162,1788.5957663226507,212.1528702624655,13,41,0.7,0.55,1.8,1.2,0.6,0.9,12.0,0.2,0.3,1.0,0.9,2.0,1.9,12.0,1.0,5,1,2,-1,away_win,0
2017-10-05,Scotland,Slovakia,FIFA World Cup qualification,Glasgow,Scotland,0,0,0,0,1,1729.2331207518716,1774.6748310280157,-45.44171027614402,42,47,0.8,0.55,1.8,1.5,0.6,1.4,8.0,0.7,0.55,1.4,1.4,0.8,0.9,8.0,0.0,1,1,0,1,home_win,1
2017-10-05,Venezuela,Uruguay,FIFA World Cup qualification,San Cristóbal,Venezuela,0,0,0,0,1,1743.6256420250288,1902.5940053448712,-158.9683633198424,49,16,0.4,0.35,0.8,1.1,1.2,1.6,11.0,0.3,0.4,0.8,1.3,1.8,1.9,11.0,0.4,5,0,0,0,draw,0
2017-10-06,United States,Panama,FIFA World Cup qualification,Orlando,United States,0,0,0,0,1,1819.201176132572,1759.7641464385326,59.43702969403944,17,34,0.7,0.75,1.4,1.7,0.8,0.9,19.0,0.6,0.5,1.6,1.2,0.6,0.8,15.0,0.6,5,4,0,4,home_win,1
2017-10-06,Austria,Serbia,FIFA World Cup qualification,Vienna,Austria,0,0,0,0,1,1651.322834607043,1793.5971247734685,-142.27429016642554,24,43,0.5,0.45,1.0,1.1,0.8,1.1,9.0,0.8,0.65,1.6,1.5,0.4,1.0,10.0,0.0,3,3,2,1,home_win,1
2017-10-07,Switzerland,Hungary,FIFA World Cup qualification,Basel,Switzerland,0,0,0,0,1,1893.2171550356734,1636.566199085714,256.6509559499593,19,39,1.0,0.95,2.0,2.0,0.0,0.4,9.0,0.2,0.35,0.6,1.1,1.8,1.6,9.0,0.7,5,5,2,3,home_win,1
2017-10-07,Russia,South Korea,Friendly,Moscow,Russia,0,1,0,0,0,1720.755195027966,1800.8020889847853,-80.0468939568193,35,25,0.5,0.4,1.4,1.5,0.8,1.5,12.0,0.5,0.55,0.6,1.0,0.6,0.8,11.0,0.75,2,4,2,2,home_win,1
2017-10-07,Cameroon,Algeria,FIFA World Cup qualification,Yaoundé,Cameroon,0,0,0,0,1,1715.521781749224,1631.915955369674,83.60582637954985,44,28,0.2,0.4,0.6,0.8,2.2,1.8,20.0,0.5,0.5,1.2,1.9,1.4,1.5,11.0,0.6,5,2,0,2,home_win,1
2017-10-09,Ukraine,Croatia,FIFA World Cup qualification,Kyiv,Ukraine,0,0,0,0,1,1780.4464496832554,1843.5929180145044,-63.146468331249025,32,11,0.6,0.65,1.2,1.4,0.8,0.7,9.0,0.5,0.55,0.8,1.0,0.8,0.9,12.0,0.3,5,0,2,-2,away_win,0
2017-10-10,Ecuador,Argentina,FIFA World Cup qualification,Quito,Ecuador,0,0,0,0,1,1809.9368911890915,2024.502523476496,-214.56563228740447,23,1,0.4,0.45,1.6,1.6,1.4,1.3,13.0,0.7,0.55,1.6,1.2,0.2,0.7,11.0,0.4,5,1,3,-2,away_win,0
2017-10-10,South Korea,Morocco,Friendly,Biel,Switzerland,1,1,0,0,0,1786.662588005057,1706.0442218165601,80.6183661884968,25,7,0.3,0.45,0.8,0.9,1.4,1.0,10.0,0.5,0.65,2.0,1.7,0.6,0.5,16.0,0.5,3,1,3,-2,away_win,0
2017-10-10,Netherlands,Sweden,FIFA World Cup qualification,Amsterdam,Netherlands,0,0,0,0,1,1927.673295306569,1823.4446998314058,104.22859547516305,8,38,0.8,0.65,3.2,2.3,1.2,1.3,11.0,0.7,0.65,3.4,2.9,1.0,1.1,10.0,0.6,5,2,0,2,home_win,1
2017-10-10,Paraguay,Venezuela,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1822.9065947819329,1746.9879107206448,75.9186840612881,41,49,0.4,0.3,1.4,1.0,1.2,2.0,12.0,0.5,0.4,0.6,1.1,0.6,1.3,11.0,0.5,5,0,1,-1,away_win,0
2017-10-10,Portugal,Switzerland,FIFA World Cup qualification,Lisbon,Portugal,0,0,0,0,1,1998.2070163756657,1901.179288681041,97.02772769462467,5,19,0.9,0.9,2.0,2.4,0.4,0.4,14.0,1.0,1.0,2.8,2.4,0.4,0.5,8.0,0.5,5,2,0,2,home_win,1
2017-10-10,Russia,Iran,Friendly,Kazan,Russia,0,1,0,0,0,1734.8946960076944,1860.6921409131276,-125.79744490543317,35,20,0.5,0.5,1.6,1.6,1.2,1.3,11.0,0.8,0.75,1.6,1.8,0.6,0.5,12.0,0.6666666666666666,3,1,1,0,draw,0
2017-11-09,Iran,Panama,Friendly,Graz,Austria,1,1,0,0,0,1859.9509922986051,1766.2370895016302,93.71390279697493,20,34,0.7,0.7,1.4,1.1,0.6,0.5,12.0,0.6,0.6,2.0,1.8,1.2,1.1,16.0,1.0,1,2,1,1,home_win,1
2017-11-09,Scotland,Netherlands,Friendly,Aberdeen,Scotland,0,1,0,0,0,1747.1196099001036,1941.8235794282411,-194.70396952813758,42,8,0.8,0.6,2.0,1.3,0.8,1.2,9.0,0.8,0.7,2.6,2.4,1.2,1.2,11.0,0.3,5,0,1,-1,away_win,0
2017-11-09,Croatia,Greece,FIFA World Cup qualification,Zagreb,Croatia,0,0,0,0,1,1876.7632264280571,1742.5223819832283,134.24084444482878,11,48,0.5,0.55,0.8,0.9,0.6,0.9,12.0,0.6,0.6,1.4,1.3,0.6,0.6,8.0,0.4,5,4,1,3,home_win,1
2017-11-10,Ukraine,Slovakia,Friendly,Lviv,Ukraine,0,1,0,0,0,1747.2761412697027,1759.8777583703798,-12.601617100677004,32,47,0.6,0.6,1.2,1.2,1.0,0.7,9.0,0.6,0.65,1.4,1.7,0.8,0.6,9.0,0.5,5,2,1,1,home_win,1
2017-11-10,Algeria,Nigeria,FIFA World Cup qualification,Constantine,Algeria,0,0,0,0,1,1616.442047292177,1780.5301824171133,-164.08813512493634,28,26,0.4,0.5,0.8,1.8,1.4,1.4,12.0,0.7,0.75,1.8,1.7,0.6,0.7,9.0,0.0,5,3,0,3,home_win,1
2017-11-10,Belgium,Mexico,Friendly,Brussels,Belgium,0,1,0,0,0,1959.029928947021,1915.7151292385593,43.314799708461805,9,14,1.0,0.85,4.2,3.6,0.8,1.1,10.0,0.5,0.6,1.4,1.4,1.2,0.9,25.0,0.3,5,3,3,0,draw,0
2017-11-10,England,Germany,Friendly,London,England,0,1,0,0,0,1927.2486641741737,2142.1338201975263,-214.8851560233527,4,10,0.8,0.7,2.0,1.9,0.8,0.9,11.0,1.0,0.95,3.4,3.5,0.6,0.8,16.0,0.4,5,0,0,0,draw,0
2017-11-10,France,Wales,Friendly,Saint-Denis,France,0,1,0,0,0,2009.246721786248,1765.586702909268,243.66001887697985,3,37,0.9,0.7,2.0,1.9,0.6,0.8,11.0,0.7,0.65,1.0,1.3,0.4,0.6,7.0,0.625,4,2,0,2,home_win,1
2017-11-10,Japan,Brazil,Friendly,Villeneuve-d'Ascq,France,1,1,0,0,0,1840.9161630993526,2142.5978838566575,-301.6817207573049,18,6,0.6,0.75,1.6,2.1,1.2,0.8,11.0,0.8,0.8,2.0,2.0,0.2,0.3,12.0,0.1,5,1,3,-2,away_win,0
2017-11-10,South Korea,Colombia,Friendly,Suwon,South Korea,0,1,0,0,0,1768.243163490428,1971.8237540247187,-203.58059053429065,25,13,0.2,0.45,1.0,1.0,2.0,1.2,11.0,0.5,0.5,1.4,1.2,0.8,1.0,12.0,0.6,5,2,1,1,home_win,1
2017-11-10,Poland,Uruguay,Friendly,Warsaw,Poland,0,1,0,0,0,1857.3238193544396,1908.4640279720452,-51.140208617605595,36,16,0.8,0.85,3.2,2.7,1.6,1.3,9.0,0.6,0.4,1.2,1.2,1.2,1.9,11.0,0.5,3,0,0,0,draw,0
2017-11-10,Sweden,Italy,FIFA World Cup qualification,Solna,Sweden,0,0,0,0,1,1809.2944157097336,1957.2519867815258,-147.95757107179224,38,12,0.5,0.55,3.0,2.6,1.2,1.3,10.0,0.7,0.8,1.6,2.3,0.8,0.5,11.0,0.1,5,1,0,1,home_win,1
2017-11-11,Russia,Argentina,Friendly,Moscow,Russia,0,1,0,0,0,1735.6358446222168,2044.9537369467741,-309.3178923245573,35,1,0.5,0.55,1.6,1.6,1.2,1.2,11.0,0.7,0.65,2.0,1.5,0.4,0.7,11.0,0.4,5,0,1,-1,away_win,0
2017-11-11,Ivory Coast,Morocco,FIFA World Cup qualification,Abidjan,Ivory Coast,0,0,0,0,1,1737.1298542703785,1724.463646331189,12.666207939189462,33,7,0.3,0.4,1.2,1.2,2.0,1.5,17.0,0.7,0.65,2.4,1.7,0.4,0.5,16.0,0.5,5,0,2,-2,away_win,0
2017-11-12,Greece,Croatia,FIFA World Cup qualification,Piraeus,Greece,0,0,0,0,1,1728.0931217214966,1891.192486689789,-163.09936496829232,48,11,0.5,0.5,1.6,1.2,1.4,1.0,8.0,0.7,0.6,1.6,1.2,0.6,0.9,13.0,0.6,5,0,0,0,draw,0
2017-11-13,Iran,Venezuela,Friendly,Arnhem,Netherlands,1,1,0,0,0,1867.3172537373532,1776.329599522326,90.9876542150273,20,49,0.7,0.75,1.4,1.3,0.8,0.6,12.0,0.6,0.5,0.6,1.2,0.4,1.1,11.0,1.0,1,1,0,1,home_win,1
2017-11-13,Italy,Sweden,FIFA World Cup qualification,Milan,Italy,0,0,0,0,1,1934.508727520836,1832.0376749704235,102.47105255041242,12,38,0.5,0.75,0.6,2.3,1.0,0.6,12.0,0.6,0.65,3.0,2.6,1.0,1.1,11.0,0.7,5,0,0,0,draw,0
2017-11-13,Poland,Mexico,Friendly,Gdańsk,Poland,0,1,0,0,0,1855.92671941888,1919.6210045909113,-63.69428517203119,36,14,0.7,0.8,2.6,2.4,1.4,1.1,9.0,0.6,0.65,2.0,1.6,1.6,1.0,25.0,0.3,5,0,1,-1,away_win,0
2017-11-14,Wales,Panama,Friendly,Cardiff,Wales,0,1,0,0,0,1761.9415890606026,1758.870828062882,3.0707609977205266,37,34,0.6,0.55,0.8,0.9,0.6,0.8,8.0,0.6,0.55,2.2,1.7,1.4,1.1,17.0,,0,1,1,0,draw,0
2017-11-14,Slovakia,Norway,Friendly,Trnava,Slovakia,0,1,0,0,0,1752.3415356743837,1595.8905973906747,156.4509382837091,47,31,0.4,0.65,1.2,1.8,1.0,0.7,9.0,0.6,0.5,2.2,1.8,1.6,1.5,8.0,0.0,2,1,0,1,home_win,1
2017-11-14,Russia,Spain,Friendly,Saint Petersburg,Russia,0,1,0,0,0,1731.0238597526227,2056.5191535613726,-325.4952938087499,35,2,0.3,0.45,1.2,1.5,1.4,1.3,11.0,1.0,0.9,4.0,3.2,0.0,0.6,11.0,0.1,5,3,3,0,draw,0
2017-11-14,Portugal,United States,Friendly,Leiria,Portugal,0,1,0,0,0,2015.7468696676947,1809.3255951579936,206.4212745097011,5,17,1.0,0.9,2.6,2.2,0.2,0.4,15.0,0.5,0.7,1.6,1.9,1.2,0.9,19.0,0.4,5,1,1,0,draw,0
2017-11-14,South Korea,Serbia,Friendly,Ulsan,South Korea,0,1,0,0,0,1781.1391572110074,1790.5875521935352,-9.448394982527816,25,43,0.4,0.45,1.0,1.0,1.6,1.3,11.0,0.8,0.65,1.8,1.4,0.6,0.8,10.0,0.6,5,1,1,0,draw,0
2017-11-14,England,Brazil,Friendly,London,England,0,1,0,0,0,1930.4398555147184,2147.090168443468,-216.6503129287496,4,6,0.9,0.65,1.6,1.6,0.2,0.9,11.0,0.8,0.8,1.8,2.1,0.4,0.4,11.0,0.4,5,0,0,0,draw,0
2017-11-14,Belgium,Japan,Friendly,Bruges,Belgium,0,1,0,0,0,1955.124053594669,1836.423878512542,118.70017508212709,9,18,0.9,0.85,4.4,3.8,1.4,1.3,10.0,0.5,0.65,1.6,1.8,1.6,1.1,11.0,0.25,4,1,0,1,home_win,1
2017-11-14,Austria,Uruguay,Friendly,Vienna,Austria,0,1,0,0,0,1683.7406708081369,1909.8611279076047,-226.12045709946779,24,16,0.6,0.5,1.2,1.1,1.0,1.0,9.0,0.7,0.35,1.2,1.0,0.6,1.8,10.0,0.5,3,2,1,1,home_win,1
2017-11-14,Argentina,Nigeria,Friendly,Krasnodar,Russia,1,1,0,0,0,2049.5657218163683,1739.1463070894438,310.4194147269245,1,26,0.7,0.75,1.0,1.6,0.4,0.4,10.0,0.5,0.65,1.2,1.6,1.2,1.0,9.0,0.8,5,2,4,-2,away_win,0
2017-11-14,Germany,France,Friendly,Cologne,Germany,0,1,0,0,0,2138.9426288569816,2012.8918356349134,126.05079322206825,10,3,0.9,0.9,3.2,2.8,0.6,0.8,16.0,0.9,0.75,1.8,2.1,0.2,0.8,12.0,0.4,5,2,2,0,draw,0
2017-12-16,Japan,South Korea,EAFF Championship,Chōfu,Japan,0,0,0,0,0,1837.577315358181,1779.7971781495223,57.78013720865874,18,25,0.5,0.55,1.4,1.3,1.6,1.2,12.0,0.6,0.45,1.4,1.1,1.4,1.4,12.0,0.7,5,1,4,-3,away_win,0
2018-01-11,Denmark,Sweden,Friendly,Abu Dhabi,United Arab Emirates,1,1,0,0,0,1847.12494584815,1836.5630832728737,10.561862575276336,21,38,0.8,0.75,2.2,2.0,0.6,0.6,10.0,0.6,0.65,2.0,2.2,0.6,1.0,12.0,0.7,5,0,1,-1,away_win,0
2018-03-22,Denmark,Panama,Friendly,Brøndby,Denmark,0,1,0,0,0,1836.8210446154926,1761.7533726863655,75.06767192912707,21,34,0.6,0.7,1.4,1.9,0.6,0.6,10.0,0.5,0.55,1.8,1.7,1.6,1.1,17.0,,0,1,0,1,home_win,1
2018-03-23,Senegal,Uzbekistan,Friendly,Casablanca,Morocco,1,1,0,0,0,1829.9312431304954,1691.904095947689,138.0271471828064,15,50,0.8,0.75,1.6,1.5,0.6,0.5,16.0,0.3,0.4,0.4,0.7,0.8,0.9,9.0,,0,1,1,0,draw,0
2018-03-23,Serbia,Morocco,Friendly,Turin,Italy,1,1,0,0,0,1793.1363848703068,1763.864783785078,29.271601085228667,43,7,0.7,0.65,1.4,1.4,0.8,0.8,10.0,0.9,0.65,2.8,1.8,0.2,0.5,16.0,,0,1,2,-1,away_win,0
